641            58
642            56
643            62
644            64
645            62
646            62
647            63
648            61
649            53
650            66
651            59
652            53
653            53
654            62
655            55
656            63
657            60
658            58
659            66
660            60
661            50
662            63
663            43
664            69
665            72
666            55
667            54
668            50
669            54
670            62
671            68
672            55
673            59
674            63
675            62
676            54
677            58
678            55
679            49
680            67
681            66
682            49
683            57
684            63
685            55
686            60
687            63
688            51
689            50
690            73
691            64
692            67
693            48
694            52
695            49
696            53
697            56
698            67
699            59
700            68
701            60
702            57
703            51
704            59
705            65
706            64
707            61
708            52
709            57
710            66
711            69
712            50
713            65
714            56
715            70
716            67
717            64
718            67
719            63
720            51
721            60
722            66
723            65
724            58
725            57
726            66
727            59
728            52
729            67
730            59
731            58
732            60
733            65
734            64
735            82
736            60
737            49
738            63
739            54
740            60
741            67
742            54
743            49
744            58
745            57
746            60
747            63
748            64
749            59
750            64
751            29
752            26
753            31
754            24
755            29
756            33
757            30
758            21
759            27
760            23
761            21
762            25
763            20
764            23
765            25
766            30
767            37
768            30
769            27
770            18
771            20
772            24
773            24
774            28
775            19
776            26
777            26
778            26
779            30
780            21
781            26
782            20
783            38
784            21
785            24
786            25
787            33
788            34
789            23
790            34
791            21
792            35
793            29
794            16
795            23
796            18
797            29
798            19
799            24
800            15
801            35
802            24
803            30
804            27
805            21
806            24
807            27
808            30
809            25
810            31
811            24
812            32
813            15
814            22
815            23
816            23
817            27
818            23
819            25
820            32
821            25
822            30
823            22
824            28
825            25
826            23
827            21
828            25
829            13
830            23
831            32
832            17
833            28
834            26
835            20
836            28
837            27
838            27
839            18
840            24
841            27
842            27
843            36
844            28
845            27
846            27
847            28
848            26
849            18
850            17
851            28
852            30
853            26
854            20
855            27
856            22
857            24
858            31
859            25
860            28
861            25
862            31
863            19
864            28
865            21
866            36
867            23
868            31
869            27
870            18
871            33
872            27
873            27
874            17
875            24
876            23
877            26
878            20
879            28
880            29
881            25
882            23
883            26
884            23
885            19
886            21
887            20
888            15
889            15
890            29
891            26
892            26
893            26
894            22
895            17
896            25
897            25
898            24
899            19
900            28
901            29
902            23
903            22
904            18
905            32
906            20
907            22
908            25
909            17
910            24
911            17
912            25
913            24
914            16
915            23
916            25
917            17
918            27
919            20
920            15
921            29
922            32
923            19
924            28
925            18
926            32
927            24
928            23
929            28
930            34
931            17
932            18
933            18
934            29
935            28
936            23
937            31
938            27
939            19
940            24
941            24
942            24
943            20
944            16
945            26
946            30
947            25
948            23
949            21
950            28
951            18
952            23
953            32
954            32
955            27
956            29
957            41
958            26
959            21
960            24
961            18
962            24
963            17
964            28
965            25
966            18
967            20
968            26
969            27
970            23
971            27
972            28
973            21
974            26
975            19
976            28
977            25
978            29
979            20
980            23
981            31
982            23
983            21
984            31
985            21
986            16
987            18
988            18
989            34
990            21
991            27
992            25
993            31
994            22
995            28
996            30
997            20
998            23
999            23
1000            26
