905            24
906            25
907            33
908            22
909            25
910            18
911            16
912            28
913            31
914            28
915            28
916            20
917            27
918            31
919            23
920            26
921            22
922            39
923            27
924            31
925            34
926            25
927            15
928            31
929            27
930            19
931            19
932            27
933            31
934            23
935            25
936            30
937            24
938            33
939            14
940            29
941            31
942            24
943            28
944            24
945            19
946            28
947            30
948            31
949            28
950            25
951            22
952            34
953            25
954            24
955            20
956            20
957            25
958            25
959            23
960            18
961            19
962            39
963            30
964            22
965            29
966            29
967            20
968            30
969            33
970            26
971            28
972            26
973            19
974            33
975            33
976            29
977            24
978            18
979            14
980            24
981            25
982            24
983            23
984            27
985            22
986            16
987            25
988            23
989            20
990            30
991            23
992            22
993            22
994            29
995            26
996            17
997            18
998            22
999            31
1000            29
