345            74
346            68
347            76
348            85
349            78
350            74
351            72
352            77
353            91
354            68
355            68
356            83
357            74
358            73
359            78
360            82
361            64
362            64
363            78
364            70
365            71
366            83
367            62
368            59
369            66
370            71
371            82
372            63
373            88
374            86
375            74
376            81
377            85
378            70
379            77
380            95
381            69
382            84
383            90
384            64
385            85
386            78
387            76
388            80
389            73
390            61
391            64
392            79
393            68
394            82
395            65
396            68
397            78
398            68
399            75
400            72
401            70
402            74
403            82
404            75
405            69
406            72
407            81
408            77
409            66
410            64
411            84
412            60
413            75
414            88
415            62
416            87
417            72
418            70
419            81
420            72
421            80
422            72
423            78
424            71
425            82
426            81
427            75
428            92
429            59
430            74
431            65
432            71
433            67
434            82
435            85
436            68
437            70
438            64
439            73
440            73
441            77
442            77
443            81
444            73
445            81
446            63
447            47
448            84
449            66
450            81
451            85
452            70
453            69
454            61
455            80
456            80
457            83
458            73
459            65
460            75
461            85
462            78
463            67
464            70
465            67
466            72
467            73
468            87
469            70
470            88
471            79
472            70
473            64
474            72
475            76
476            77
477            92
478            69
479            86
480            84
481            84
482            89
483            87
484            76
485            66
486            77
487            67
488            67
489            81
490            73
491            71
492            80
493            73
494            81
495            78
496            67
497            75
498            69
499            78
500            84
501            22
502            25
503            31
504            28
505            25
506            19
507            23
508            19
509            22
510            29
511            23
512            33
513            24
514            27
515            24
516            21
517            26
518            27
519            29
520            17
521            24
522            25
523            24
524            25
525            34
526            24
527            32
528            34
529            23
530            23
531            23
532            30
533            17
534            38
535            23
536            17
537            28
538            26
539            23
540            29
541            24
542            31
543            21
544            30
545            20
546            25
547            25
548            23
549            23
550            29
551            23
552            27
553            25
554            18
555            20
556            18
557            27
558            24
559            21
560            25
561            28
562            23
563            32
564            17
565            33
566            22
567            28
568            40
569            22
570            23
571            29
572            28
573            31
574            32
575            27
576            27
577            27
578            26
579            38
580            27
581            22
582            28
583            29
584            28
585            31
586            24
587            22
588            25
589            20
590            29
591            23
592            22
593            28
594            27
595            20
596            27
597            22
598            25
599            22
600            29
601            25
602            21
603            25
604            28
605            27
606            25
607            22
608            34
609            24
610            18
611            26
612            23
613            24
614            27
615            26
616            37
617            28
618            30
619            26
620            22
621            25
622            35
623            27
624            28
625            35
626            20
627            27
628            26
629            29
630            24
631            24
632            24
633            35
634            31
635            25
636            19
637            26
638            13
639            24
640            21
641            15
642            28
643            21
644            30
645            21
646            34
647            28
648            21
649            24
650            21
651            29
652            26
653            30
654            30
655            30
656            22
657            27
658            29
659            24
660            28
661            28
662            27
663            21
664            39
665            19
666            28
667            31
668            25
669            22
670            23
671            18
672            22
673            23
674            24
675            18
676            24
677            15
678            22
679            16
680            36
681            29
682            23
683            23
684            24
685            16
686            26
687            26
688            37
689            20
690            13
691            26
692            29
693            25
694            39
695            23
696            20
697            20
698            20
699            26
700            24
701            25
702            22
703            21
704            20
705            15
706            25
707            25
708            21
709            19
710            21
711            28
712            31
713            29
714            36
715            27
716            29
717            15
718            33
719            27
720            16
721            33
722            32
723            20
724            25
725            30
726            24
727            30
728            47
729            18
730            25
731            33
732            25
733            27
734            23
735            24
736            18
737            31
738            25
739            25
740            27
741            24
742            23
743            37
744            19
745            25
746            27
747            22
748            23
749            25
750            24
751            31
752            36
753            23
754            24
755            25
756            22
757            16
758            20
759            26
760            39
761            25
762            24
763            27
764            26
765            25
766            23
767            25
768            25
769            26
770            23
771            38
772            28
773            23
774            23
775            22
776            18
777            19
778            26
779            19
780            26
781            25
782            20
783            24
784            24
785            18
786            15
787            25
788            31
789            23
790            30
791            27
792            24
793            24
794            23
795            34
796            32
797            22
798            19
799            28
800            29
801            27
802            38
803            20
804            24
805            25
806            21
807            29
808            23
809            29
810            36
811            26
812            30
813            32
814            22
815            22
816            18
817            28
818            21
819            23
820            19
821            21
822            25
823            13
824            31
825            25
826            20
827            32
828            39
829            29
830            21
831            28
832            28
833            27
834            33
835            24
836            23
837            27
838            21
839            18
840            19
841            26
842            20
843            27
844            21
845            29
846            31
847            21
848            11
849            38
850            27
851            22
852            31
853            23
854            30
855            36
856            28
857            31
858            25
859            19
860            28
861            24
862            21
863            24
864            28
865            28
866            20
867            25
868            32
869            24
870            23
871            19
872            26
873            24
874            29
875            34
876            37
877            21
878            23
879            22
880            24
881            21
882            35
883            28
884            28
885            18
886            24
887            23
888            21
889            31
890            27
891            23
892            29
893            27
894            26
895            22
896            22
897            27
898            23
899            30
900            22
901            17
902            25
903            26
904            15
905            25
906            29
907            24
908            22
909            25
910            22
911            34
912            14
913            26
914            30
915            21
916            19
917            27
918            22
919            29
920            25
921            22
922            26
923            22
924            21
925            27
926            26
927            19
928            22
929            36
930            30
931            23
932            19
933            29
934            26
935            19
936            24
937            17
938            29
939            33
940            19
941            18
942            24
943            23
944            19
945            18
946            40
947            23
948            27
949            23
950            14
951            26
952            27
953            26
954            27
955            27
956            17
957            19
958            21
959            23
960            21
961            20
962            22
963            22
964            16
965            28
966            31
967            27
968            25
969            24
970            23
971            24
972            32
973            36
974            23
975            15
976            31
977            31
978            37
979            27
980            22
981            28
982            30
983            25
984            16
985            25
986            23
987            22
988            31
989            25
990            27
991            29
992            22
993            30
994            15
995            16
996            23
997            23
998            29
999            32
1000            23
