364            40
365            48
366            40
367            49
368            38
369            46
370            47
371            45
372            43
373            55
374            36
375            47
376            47
377            31
378            46
379            49
380            58
381            45
382            52
383            52
384            42
385            45
386            52
387            37
388            52
389            48
390            32
391            53
392            42
393            38
394            59
395            40
396            39
397            44
398            42
399            54
400            46
401            57
402            45
403            38
404            39
405            54
406            37
407            40
408            42
409            43
410            43
411            45
412            46
413            42
414            38
415            48
416            46
417            46
418            33
419            56
420            38
421            39
422            49
423            48
424            51
425            33
426            51
427            34
428            48
429            48
430            37
431            46
432            35
433            52
434            43
435            40
436            43
437            46
438            46
439            44
440            43
441            37
442            42
443            44
444            44
445            43
446            42
447            40
448            51
449            45
450            50
451            31
452            55
453            51
454            50
455            31
456            42
457            44
458            36
459            43
460            55
461            38
462            50
463            51
464            50
465            45
466            40
467            48
468            39
469            39
470            38
471            40
472            47
473            46
474            34
475            44
476            51
477            48
478            44
479            49
480            35
481            41
482            48
483            40
484            51
485            54
486            53
487            39
488            35
489            37
490            40
491            42
492            53
493            49
494            43
495            39
496            48
497            36
498            41
499            50
500            37
501            53
502            45
503            45
504            35
505            49
506            48
507            48
508            46
509            38
510            44
511            46
512            56
513            42
514            47
515            52
516            50
517            30
518            50
519            37
520            41
521            45
522            39
523            58
524            52
525            42
526            35
527            43
528            47
529            48
530            42
531            44
532            48
533            45
534            38
535            50
536            49
537            44
538            40
539            39
540            54
541            44
542            47
543            46
544            51
545            40
546            52
547            40
548            37
549            53
550            41
551            42
552            45
553            38
554            37
555            42
556            39
557            51
558            42
559            55
560            60
561            44
562            55
563            46
564            50
565            37
566            38
567            47
568            44
569            49
570            41
571            45
572            39
573            56
574            54
575            62
576            43
577            30
578            51
579            40
580            31
581            51
582            42
583            40
584            44
585            55
586            45
587            40
588            43
589            33
590            58
591            45
592            40
593            49
594            46
595            50
596            55
597            49
598            33
599            44
600            40
601            41
602            57
603            35
604            40
605            49
606            45
607            42
608            51
609            54
610            45
611            51
612            45
613            34
614            36
615            64
616            42
617            38
618            41
619            50
620            58
621            40
622            48
623            42
624            47
625            48
626            51
627            50
628            48
629            48
630            37
631            48
632            59
633            41
634            39
635            49
636            44
637            43
638            41
639            45
640            50
641            50
642            41
643            43
644            40
645            34
646            40
647            40
648            73
649            51
650            47
651            53
652            49
653            44
654            45
655            50
656            40
657            48
658            51
659            44
660            35
661            40
662            46
663            52
664            41
665            56
666            36
667            53
668            45
669            44
670            46
671            40
672            35
673            49
674            45
675            43
676            40
677            51
678            46
679            56
680            54
681            47
682            41
683            39
684            46
685            51
686            52
687            54
688            41
689            42
690            46
691            48
692            40
693            58
694            44
695            40
696            48
697            57
698            41
699            46
700            37
701            35
702            43
703            37
704            44
705            43
706            42
707            46
708            43
709            36
710            43
711            40
712            44
713            37
714            41
715            34
716            41
717            42
718            51
719            39
720            43
721            45
722            45
723            39
724            40
725            38
726            43
727            51
728            41
729            25
730            45
731            41
732            32
733            51
734            30
735            36
736            41
737            52
738            46
739            45
740            38
741            37
742            38
743            37
744            51
745            47
746            37
747            40
748            55
749            35
750            35
751            32
752            37
753            46
754            40
755            36
756            50
757            45
758            30
759            50
760            46
761            40
762            34
763            35
764            54
765            38
766            42
767            44
768            47
769            37
770            41
771            48
772            45
773            36
774            48
775            36
776            42
777            36
778            39
779            43
780            39
781            42
782            49
783            35
784            53
785            43
786            25
787            60
788            36
789            29
790            40
791            45
792            40
793            29
794            47
795            42
796            38
797            51
798            28
799            50
800            42
801            47
802            42
803            41
804            31
805            35
806            36
807            42
808            54
809            31
810            41
811            37
812            41
813            50
814            44
815            32
816            32
817            45
818            44
819            28
820            47
821            39
822            44
823            40
824            38
825            36
826            40
827            37
828            37
829            50
830            39
831            58
832            32
833            41
834            38
835            38
836            36
837            39
838            38
839            46
840            34
841            46
842            41
843            31
844            40
845            42
846            31
847            35
848            48
849            43
850            43
851            39
852            49
853            47
854            48
855            37
856            40
857            27
858            38
859            40
860            35
861            47
862            39
863            38
864            28
865            39
866            49
867            35
868            36
869            43
870            46
871            39
872            34
873            45
874            40
875            43
876            33
877            39
878            45
879            42
880            40
881            47
882            33
883            38
884            37
885            49
886            38
887            38
888            43
889            36
890            41
891            32
892            33
893            39
894            43
895            37
896            43
897            36
898            47
899            42
900            48
901            39
902            42
903            39
904            45
905            46
906            40
907            39
908            63
909            44
910            48
911            45
912            33
913            44
914            56
915            54
916            48
917            41
918            36
919            55
920            33
921            37
922            40
923            51
924            48
925            57
926            37
927            35
928            40
929            56
930            44
931            41
932            41
933            42
934            33
935            43
936            63
937            35
938            51
939            52
940            44
941            45
942            55
943            49
944            34
945            45
946            40
947            35
948            55
949            48
950            39
951            53
952            45
953            50
954            41
955            43
956            36
957            46
958            46
959            40
960            45
961            35
962            45
963            56
964            54
965            36
966            49
967            42
968            51
969            44
970            33
971            48
972            35
973            44
974            40
975            48
976            42
977            43
978            51
979            47
980            47
981            44
982            57
983            46
984            49
985            44
986            38
987            46
988            35
989            38
990            48
991            48
992            48
993            54
994            52
995            32
996            43
997            44
998            35
999            47
1000            42
1001            55
1002            48
1003            48
1004            40
1005            44
1006            37
1007            45
1008            49
1009            45
1010            44
1011            42
1012            36
1013            48
1014            49
1015            54
1016            43
1017            52
1018            39
1019            49
1020            43
1021            50
1022            52
1023            51
1024            49
1025            41
1026            38
1027            43
1028            44
1029            38
1030            49
1031            48
1032            47
1033            52
1034            47
1035            43
1036            40
1037            53
1038            40
1039            41
1040            44
1041            54
1042            44
1043            52
1044            37
1045            56
1046            39
1047            41
1048            48
1049            40
1050            44
1051            50
1052            39
1053            47
1054            38
1055            43
1056            37
1057            60
1058            47
1059            44
1060            50
1061            50
1062            47
1063            50
1064            37
1065            41
1066            48
1067            44
1068            43
1069            43
1070            52
1071            39
1072            50
1073            45
1074            35
1075            47
1076            48
1077            39
1078            58
1079            48
1080            46
1081            51
1082            41
1083            35
1084            41
1085            52
1086            47
1087            42
1088            47
1089            52
1090            47
1091            44
1092            40
1093            50
1094            47
1095            51
1096            35
1097            47
1098            47
1099            41
1100            53
1101            35
1102            48
1103            50
1104            41
1105            40
1106            47
1107            55
1108            48
1109            34
1110            47
1111            54
1112            40
1113            46
1114            32
1115            41
1116            43
1117            40
1118            49
1119            49
1120            51
1121            45
1122            45
1123            45
1124            46
1125            46
1126            39
1127            36
1128            42
1129            45
1130            56
1131            43
1132            41
1133            37
1134            52
1135            52
1136            43
1137            39
1138            41
1139            45
1140            52
1141            41
1142            42
1143            47
1144            45
1145            39
1146            42
1147            45
1148            54
1149            47
1150            43
1151            50
1152            36
1153            43
1154            53
1155            42
1156            46
1157            50
1158            41
1159            38
1160            46
1161            48
1162            35
1163            46
1164            42
1165            39
1166            58
1167            38
1168            54
1169            53
1170            32
1171            41
1172            43
1173            57
1174            48
1175            36
1176            41
1177            48
1178            38
1179            44
1180            49
1181            36
1182            43
1183            58
1184            44
1185            35
1186            49
1187            44
1188            45
1189            47
1190            44
1191            30
1192            54
1193            43
1194            50
1195            30
1196            39
1197            48
1198            48
1199            56
1200            47
1201            44
1202            52
1203            43
1204            43
1205            53
1206            40
1207            43
1208            45
1209            40
1210            47
1211            32
1212            45
1213            57
1214            33
1215            47
1216            45
1217            57
1218            39
1219            52
1220            43
1221            46
1222            47
1223            48
1224            44
1225            45
1226            49
1227            48
1228            36
1229            43
1230            44
1231            45
1232            39
1233            43
1234            34
1235            46
1236            47
1237            57
1238            58
1239            45
1240            36
1241            41
1242            48
1243            46
1244            48
1245            33
1246            49
1247            42
1248            54
1249            41
1250            48
1251            52
1252            39
1253            51
1254            50
1255            40
1256            41
1257            43
1258            48
1259            48
1260            38
1261            43
1262            50
1263            42
1264            64
1265            27
1266            51
1267            45
1268            39
1269            40
1270            49
1271            45
1272            42
1273            44
1274            45
1275            47
1276            48
1277            40
1278            44
1279            52
1280            43
1281            50
1282            42
1283            46
1284            48
1285            45
1286            33
1287            52
1288            40
1289            47
1290            47
1291            37
1292            54
1293            37
1294            39
1295            52
1296            50
1297            51
1298            44
1299            36
1300            50
1301            46
1302            46
1303            42
1304            42
1305            42
1306            44
1307            50
1308            43
1309            44
1310            38
1311            46
1312            47
1313            44
1314            48
1315            43
1316            45
1317            44
1318            41
1319            38
1320            41
1321            50
1322            37
1323            46
1324            46
1325            34
1326            59
1327            36
1328            32
1329            51
1330            46
1331            39
1332            37
1333            44
1334            39
1335            62
1336            45
1337            46
1338            46
1339            39
1340            40
1341            40
1342            48
1343            38
1344            43
1345            43
1346            46
1347            44
1348            46
1349            38
1350            51
1351            50
1352            42
1353            39
1354            43
1355            38
1356            43
1357            42
1358            45
1359            41
1360            54
1361            29
1362            45
1363            52
1364            57
1365            44
1366            45
1367            42
1368            36
1369            37
1370            50
1371            35
1372            40
1373            49
1374            50
1375            46
1376            36
1377            42
1378            56
1379            47
1380            36
1381            44
1382            52
1383            46
1384            35
1385            43
1386            52
1387            46
1388            40
1389            44
1390            35
1391            37
1392            44
1393            42
1394            40
1395            57
1396            49
1397            36
1398            34
1399            57
1400            41
1401            62
1402            40
1403            31
1404            38
1405            50
1406            36
1407            50
1408            37
1409            45
1410            61
1411            43
1412            43
1413            44
1414            45
1415            45
1416            48
1417            49
1418            54
1419            44
1420            35
1421            30
1422            49
1423            53
1424            38
1425            56
1426            44
1427            50
1428            46
1429            35
1430            49
1431            37
1432            48
1433            33
1434            53
1435            43
1436            39
1437            47
1438            47
1439            48
1440            55
1441            39
1442            41
1443            44
1444            45
1445            52
1446            51
1447            43
1448            49
1449            45
1450            41
1451            40
1452            46
1453            50
1454            50
1455            37
1456            54
1457            47
1458            33
1459            43
1460            50
1461            39
1462            50
1463            37
1464            51
1465            47
1466            48
1467            47
1468            45
1469            42
1470            44
1471            55
1472            31
1473            37
1474            40
1475            48
1476            43
1477            49
1478            46
1479            59
1480            42
1481            40
1482            46
1483            54
1484            41
1485            50
1486            53
1487            42
1488            45
1489            39
1490            40
1491            52
1492            46
1493            54
1494            44
1495            45
1496            47
1497            39
1498            39
1499            35
1500            49
1501            44
1502            43
1503            49
1504            35
1505            45
1506            48
1507            56
1508            40
1509            38
1510            37
1511            39
1512            50
1513            36
1514            49
1515            55
1516            39
1517            48
1518            35
1519            35
1520            49
1521            35
1522            47
1523            46
1524            35
1525            46
1526            32
1527            45
1528            45
1529            51
1530            53
1531            50
1532            41
1533            44
1534            41
1535            41
1536            49
1537            43
1538            40
1539            44
1540            42
1541            56
1542            47
1543            43
1544            46
1545            30
1546            46
1547            41
1548            37
1549            52
1550            37
1551            45
1552            36
1553            41
1554            56
1555            44
1556            45
1557            43
1558            44
1559            37
1560            44
1561            42
1562            51
1563            41
1564            53
1565            35
1566            39
1567            47
1568            39
1569            39
1570            49
1571            46
1572            41
1573            39
1574            37
1575            51
1576            50
1577            38
1578            39
1579            37
1580            57
1581            43
1582            44
1583            53
1584            42
1585            51
1586            43
1587            41
1588            37
1589            42
1590            39
1591            53
1592            43
1593            44
1594            37
1595            36
1596            48
1597            45
1598            43
1599            40
1600            46
1601            41
1602            49
1603            44
1604            38
1605            47
1606            38
1607            44
1608            50
1609            46
1610            45
1611            47
1612            45
1613            43
1614            48
1615            51
1616            41
1617            50
1618            31
1619            46
1620            40
1621            41
1622            51
1623            49
1624            47
1625            40
1626            40
1627            36
1628            46
1629            44
1630            48
1631            36
1632            42
1633            44
1634            48
1635            55
1636            36
1637            44
1638            46
1639            45
1640            46
1641            45
1642            43
1643            36
1644            49
1645            38
1646            47
1647            46
1648            55
1649            43
1650            40
1651            45
1652            44
1653            43
1654            52
1655            43
1656            40
1657            39
1658            52
1659            43
1660            41
1661            49
1662            43
1663            38
1664            52
1665            31
1666            47
1667            49
1668            39
1669            38
1670            56
1671            44
1672            42
1673            50
1674            42
1675            36
1676            46
1677            41
1678            54
1679            43
1680            44
1681            42
1682            40
1683            52
1684            50
1685            43
1686            48
1687            48
1688            35
1689            41
1690            43
1691            42
1692            45
1693            38
1694            34
1695            44
1696            32
1697            52
1698            40
1699            48
1700            67
1701            48
1702            42
1703            51
1704            43
1705            40
1706            36
1707            45
1708            55
1709            48
1710            53
1711            42
1712            52
1713            46
1714            46
1715            30
1716            53
1717            45
1718            46
1719            57
1720            44
1721            33
1722            53
1723            45
1724            57
1725            56
1726            38
1727            43
1728            47
1729            44
1730            45
1731            53
1732            43
1733            55
1734            35
1735            52
1736            51
1737            49
1738            38
1739            42
1740            43
1741            41
1742            52
1743            47
1744            34
1745            51
1746            49
1747            43
1748            47
1749            41
1750            56
1751            48
1752            54
1753            53
1754            43
1755            56
1756            45
1757            50
1758            35
1759            39
1760            38
1761            49
1762            42
1763            64
1764            53
1765            47
1766            48
1767            40
1768            43
1769            34
1770            41
1771            50
1772            26
1773            42
1774            40
1775            53
1776            51
1777            59
1778            41
1779            56
1780            43
1781            44
1782            46
1783            40
1784            47
1785            44
1786            48
1787            50
1788            50
1789            54
1790            38
1791            54
1792            42
1793            38
1794            41
1795            54
1796            46
1797            50
1798            46
1799            38
1800            52
1801            41
1802            35
1803            38
1804            44
1805            43
1806            46
1807            39
1808            38
1809            46
1810            53
1811            38
1812            32
1813            44
1814            45
1815            41
1816            55
1817            44
1818            40
1819            42
1820            42
1821            38
1822            44
1823            31
1824            38
1825            52
1826            52
1827            41
1828            51
1829            30
1830            46
1831            45
1832            41
1833            32
1834            41
1835            39
1836            35
1837            54
1838            47
1839            51
1840            38
1841            41
1842            47
1843            32
1844            55
1845            48
1846            38
1847            39
1848            46
1849            35
1850            42
1851            48
1852            33
1853            53
1854            42
1855            41
1856            43
1857            43
1858            31
1859            47
1860            42
1861            36
1862            50
1863            40
1864            43
1865            41
1866            41
1867            46
1868            48
1869            38
1870            40
1871            38
1872            34
1873            45
1874            33
1875            47
1876            42
1877            46
1878            46
1879            45
1880            47
1881            37
1882            43
1883            54
1884            38
1885            37
1886            46
1887            27
1888            45
1889            52
1890            44
1891            37
1892            48
1893            42
1894            54
1895            41
1896            29
1897            49
1898            37
1899            52
1900            34
1901            44
1902            44
1903            50
1904            52
1905            36
1906            32
1907            37
1908            46
1909            38
1910            46
1911            44
1912            34
1913            29
1914            51
1915            50
1916            44
1917            45
1918            41
1919            44
1920            43
1921            40
1922            34
1923            54
1924            44
1925            38
1926            48
1927            39
1928            41
1929            38
1930            49
1931            41
1932            46
1933            24
1934            43
1935            45
1936            41
1937            47
1938            50
1939            50
1940            38
1941            42
1942            46
1943            28
1944            41
1945            51
1946            52
1947            36
1948            41
1949            53
1950            35
1951            45
1952            35
1953            39
1954            38
1955            48
1956            39
1957            44
1958            41
1959            52
1960            44
1961            37
1962            46
1963            44
1964            40
1965            35
1966            38
1967            46
1968            55
1969            38
1970            46
1971            38
1972            43
1973            28
1974            47
1975            35
1976            45
1977            47
1978            46
1979            54
1980            42
1981            33
1982            40
1983            38
1984            60
1985            36
1986            44
1987            53
1988            38
1989            38
1990            45
1991            37
1992            50
1993            27
1994            35
1995            41
1996            38
1997            48
1998            46
1999            59
2000            44
2001            47
2002            60
2003            52
2004            44
2005            49
2006            51
2007            48
2008            48
2009            46
2010            43
2011            42
2012            52
2013            59
2014            45
2015            45
2016            49
2017            56
2018            51
2019            46
2020            43
2021            73
2022            42
2023            52
2024            56
2025            29
2026            53
2027            56
2028            42
2029            47
2030            38
2031            65
2032            42
2033            38
2034            45
2035            48
2036            58
2037            59
2038            41
2039            51
2040            41
2041            45
2042            46
2043            47
2044            51
2045            56
2046            49
2047            58
2048            53
2049            37
2050            46
2051            46
2052            37
2053            44
2054            50
2055            57
2056            58
2057            55
2058            47
2059            48
2060            46
2061            51
2062            42
2063            45
2064            59
2065            53
2066            65
2067            39
2068            39
2069            48
2070            47
2071            44
2072            58
2073            40
2074            59
2075            50
2076            47
2077            41
2078            58
2079            33
2080            58
2081            40
2082            45
2083            44
2084            48
2085            46
2086            58
2087            50
2088            59
2089            55
2090            43
2091            46
2092            50
2093            39
2094            50
2095            56
2096            59
2097            52
2098            38
2099            52
2100            46
2101            47
2102            53
2103            40
2104            48
2105            56
2106            40
2107            51
2108            57
2109            49
2110            50
2111            50
2112            57
2113            47
2114            51
2115            49
2116            38
2117            51
2118            46
2119            59
2120            43
2121            38
2122            58
2123            49
2124            53
2125            56
2126            48
2127            43
2128            41
2129            53
2130            52
2131            54
2132            54
2133            56
2134            40
2135            44
2136            49
2137            56
2138            52
2139            45
2140            41
2141            49
2142            51
2143            51
2144            34
2145            51
2146            35
2147            45
2148            52
2149            59
2150            64
2151            51
2152            47
2153            56
2154            50
2155            55
2156            46
2157            46
2158            45
2159            48
2160            47
2161            53
2162            49
2163            57
2164            45
2165            62
2166            47
2167            41
2168            35
2169            47
2170            55
2171            45
2172            46
2173            36
2174            47
2175            57
2176            56
2177            63
2178            46
2179            41
2180            54
2181            49
2182            56
2183            51
2184            53
2185            45
2186            45
2187            45
2188            49
2189            49
2190            49
2191            62
2192            50
2193            34
2194            44
2195            40
2196            43
2197            63
2198            56
2199            53
2200            46
2201            38
2202            33
2203            41
2204            50
2205            47
2206            48
2207            40
2208            31
2209            47
2210            47
2211            45
2212            49
2213            49
2214            41
2215            35
2216            45
2217            34
2218            35
2219            45
2220            44
2221            42
2222            52
2223            34
2224            36
2225            41
2226            46
2227            48
2228            45
2229            42
2230            36
2231            49
2232            37
2233            48
2234            44
2235            43
2236            42
2237            37
2238            38
2239            47
2240            37
2241            43
2242            38
2243            42
2244            33
2245            52
2246            42
2247            41
2248            39
2249            47
2250            45
2251            36
2252            44
2253            39
2254            39
2255            40
2256            47
2257            42
2258            44
2259            49
2260            42
2261            41
2262            41
2263            32
2264            44
2265            45
2266            42
2267            45
2268            44
2269            43
2270            45
2271            36
2272            35
2273            39
2274            34
2275            45
2276            49
2277            49
2278            54
2279            33
2280            48
2281            57
2282            34
2283            37
2284            46
2285            47
2286            42
2287            36
2288            50
2289            39
2290            34
2291            41
2292            47
2293            41
2294            53
2295            44
2296            43
2297            38
2298            37
2299            40
2300            38
2301            44
2302            47
2303            50
2304            46
2305            48
2306            47
2307            48
2308            50
2309            51
2310            51
2311            53
2312            47
2313            40
2314            46
2315            59
2316            47
2317            35
2318            54
2319            50
2320            51
2321            49
2322            42
2323            45
2324            53
2325            46
2326            55
2327            48
2328            58
2329            46
2330            40
2331            52
2332            46
2333            55
2334            31
2335            53
2336            55
2337            52
2338            48
2339            45
2340            45
2341            46
2342            55
2343            54
2344            39
2345            47
2346            49
2347            45
2348            46
2349            42
2350            59
2351            46
2352            36
2353            50
2354            57
2355            39
2356            55
2357            43
2358            67
2359            44
2360            45
2361            45
2362            66
2363            42
2364            53
2365            48
2366            34
2367            56
2368            49
2369            47
2370            42
2371            52
2372            49
2373            51
2374            50
2375            42
2376            44
2377            51
2378            46
2379            42
2380            55
2381            33
2382            46
2383            51
2384            59
2385            34
2386            65
2387            47
2388            52
2389            50
2390            45
2391            50
2392            41
2393            63
2394            39
2395            69
2396            46
2397            44
2398            44
2399            32
2400            54
2401            53
2402            45
2403            37
2404            47
2405            52
2406            56
2407            54
2408            42
2409            42
2410            71
2411            63
2412            43
2413            49
2414            42
2415            55
2416            47
2417            60
2418            49
2419            49
2420            42
2421            61
2422            52
2423            44
2424            53
2425            49
2426            44
2427            55
