925            91
926            82
927            91
928            101
929            101
930            89
931            106
932            99
933            87
934            106
935            87
936            91
937            99
938            93
939            85
940            83
941            95
942            78
943            108
944            68
945            111
946            100
947            95
948            104
949            86
950            91
951            91
952            97
953            80
954            86
955            93
956            94
957            93
958            111
959            93
960            98
961            90
962            99
963            95
964            98
965            83
966            104
967            99
968            85
969            106
970            77
971            96
972            95
973            95
974            88
975            82
976            98
977            89
978            99
979            97
980            97
981            90
982            87
983            102
984            107
985            88
986            110
987            81
988            88
989            94
990            89
991            71
992            99
993            89
994            87
995            94
996            95
997            91
998            114
999            95
1000            101
1001            85
1002            103
1003            102
1004            75
1005            97
1006            109
1007            74
1008            89
1009            95
1010            94
1011            85
1012            108
1013            85
1014            89
1015            100
1016            83
1017            87
1018            80
1019            106
1020            100
1021            113
1022            86
1023            93
1024            92
1025            94
1026            84
1027            107
1028            89
1029            82
1030            83
1031            95
1032            88
1033            88
1034            95
1035            104
1036            91
1037            96
1038            94
1039            83
1040            89
1041            84
1042            96
1043            82
1044            95
1045            99
1046            79
1047            102
1048            103
1049            98
1050            85
1051            94
1052            97
1053            79
1054            102
1055            97
1056            93
1057            85
1058            100
1059            88
1060            88
1061            93
1062            102
1063            93
1064            87
1065            89
1066            105
1067            77
1068            92
1069            86
1070            99
1071            109
1072            79
1073            86
1074            93
1075            85
1076            91
1077            89
1078            96
1079            89
1080            106
1081            68
1082            92
1083            94
1084            87
1085            95
1086            93
1087            102
1088            89
1089            99
1090            104
1091            95
1092            99
1093            105
1094            84
1095            100
1096            81
1097            92
1098            96
1099            91
1100            80
1101            96
1102            98
1103            90
1104            96
1105            120
1106            107
1107            98
1108            91
1109            78
1110            89
1111            118
1112            107
1113            97
1114            105
1115            73
1116            107
1117            79
1118            87
1119            91
1120            99
1121            75
1122            85
1123            116
1124            87
1125            109
1126            94
1127            104
1128            100
1129            86
1130            107
1131            78
1132            107
1133            99
1134            94
1135            94
1136            95
1137            97
1138            75
1139            99
1140            125
1141            106
1142            106
1143            96
1144            96
1145            91
1146            91
1147            95
1148            96
1149            91
1150            95
1151            96
1152            103
1153            88
1154            98
1155            98
1156            114
1157            93
1158            83
1159            88
1160            102
1161            85
1162            104
1163            91
1164            107
1165            98
1166            112
1167            80
1168            95
1169            92
1170            99
1171            106
1172            124
1173            93
1174            104
1175            98
1176            99
1177            82
1178            87
1179            81
1180            89
1181            97
1182            80
1183            102
1184            94
1185            100
1186            94
1187            99
1188            103
1189            97
1190            97
1191            114
1192            104
1193            96
1194            87
1195            103
1196            87
1197            84
1198            96
1199            98
1200            94
1201            93
1202            105
1203            93
1204            100
1205            105
1206            84
1207            96
1208            75
1209            100
1210            84
1211            93
1212            79
1213            108
1214            88
1215            89
1216            90
1217            92
1218            94
1219            99
1220            103
1221            103
1222            110
1223            84
1224            82
1225            102
1226            80
1227            95
1228            99
1229            88
1230            92
1231            94
1232            80
1233            85
1234            107
1235            99
1236            99
1237            93
1238            96
1239            91
1240            91
1241            91
1242            103
1243            105
1244            103
1245            92
1246            76
1247            95
1248            90
1249            100
1250            80
1251            101
1252            85
1253            94
1254            119
1255            99
1256            85
1257            95
1258            91
1259            89
1260            77
1261            85
1262            104
1263            90
1264            94
1265            96
1266            85
1267            77
1268            93
1269            104
1270            107
1271            87
1272            89
1273            95
1274            98
1275            91
1276            83
1277            96
1278            88
1279            101
1280            107
1281            86
1282            91
1283            88
1284            96
1285            86
1286            114
1287            99
1288            96
1289            89
1290            90
1291            87
1292            99
1293            106
1294            93
1295            101
1296            105
1297            78
1298            77
1299            87
1300            102
1301            92
1302            102
1303            91
1304            82
1305            92
1306            91
1307            82
1308            99
1309            86
1310            96
1311            92
1312            89
1313            84
1314            84
1315            116
1316            81
1317            112
1318            78
1319            88
1320            89
1321            108
1322            89
1323            90
1324            83
1325            90
1326            86
1327            75
1328            95
1329            115
1330            82
1331            106
1332            85
1333            84
1334            81
1335            96
1336            96
1337            89
1338            94
1339            93
1340            89
1341            94
1342            95
1343            98
1344            99
1345            79
1346            87
1347            89
1348            95
1349            93
1350            84
1351            97
1352            89
1353            74
1354            100
1355            97
1356            102
1357            96
1358            79
1359            76
1360            103
1361            88
1362            96
1363            87
1364            91
1365            81
1366            105
1367            97
1368            75
1369            100
1370            93
1371            99
1372            100
1373            71
1374            106
1375            83
1376            86
1377            96
1378            100
1379            89
1380            83
1381            79
1382            84
1383            98
1384            107
1385            89
1386            99
1387            68
1388            104
1389            80
1390            105
1391            89
1392            93
1393            84
1394            106
1395            88
1396            85
1397            96
1398            100
1399            81
1400            91
1401            103
1402            75
1403            78
1404            104
1405            90
1406            77
1407            88
1408            91
1409            90
1410            91
1411            83
1412            108
1413            92
1414            77
1415            113
1416            88
1417            77
1418            77
1419            76
1420            96
1421            104
1422            92
1423            78
1424            71
1425            95
1426            96
1427            86
1428            85
1429            93
1430            87
1431            84
1432            93
1433            92
1434            85
1435            95
1436            84
1437            93
1438            89
1439            79
1440            93
1441            89
1442            78
1443            100
1444            86
1445            83
1446            102
1447            77
1448            90
1449            80
1450            102
1451            79
1452            105
1453            95
1454            85
1455            87
1456            78
1457            86
1458            88
1459            90
1460            94
1461            84
1462            82
1463            78
1464            87
1465            95
1466            87
1467            101
1468            82
1469            96
1470            95
1471            88
1472            92
1473            100
1474            79
1475            89
1476            83
1477            82
1478            98
1479            91
1480            85
1481            99
1482            97
1483            91
1484            80
1485            106
1486            77
1487            88
1488            73
1489            90
1490            86
1491            102
1492            89
1493            81
1494            90
1495            93
1496            87
1497            87
1498            84
1499            102
1500            72
1501            93
1502            91
1503            99
1504            111
1505            96
1506            96
1507            95
1508            87
1509            107
1510            97
1511            96
1512            92
1513            98
1514            88
1515            109
1516            100
1517            121
1518            89
1519            92
1520            87
1521            117
1522            103
1523            106
1524            108
1525            98
1526            87
1527            96
1528            80
1529            85
1530            92
1531            95
1532            102
1533            80
1534            100
1535            102
1536            110
1537            100
1538            91
1539            104
1540            88
1541            111
1542            100
1543            104
1544            94
1545            96
1546            101
1547            89
1548            93
1549            92
1550            92
1551            94
1552            100
1553            102
1554            103
1555            91
1556            84
1557            105
1558            102
1559            101
1560            90
1561            92
1562            93
1563            92
1564            92
1565            102
1566            99
1567            113
1568            96
1569            88
1570            105
1571            90
1572            90
1573            97
1574            100
1575            90
1576            109
1577            108
1578            101
1579            100
1580            87
1581            95
1582            94
1583            103
1584            95
1585            95
1586            94
1587            90
1588            102
1589            102
1590            102
1591            102
1592            92
1593            101
1594            95
1595            99
1596            89
1597            98
1598            98
1599            94
1600            104
1601            96
1602            93
1603            124
1604            105
1605            92
1606            83
1607            103
1608            91
1609            83
1610            86
1611            87
1612            99
1613            82
1614            96
1615            104
1616            94
1617            106
1618            95
1619            102
1620            91
1621            92
1622            89
1623            92
1624            115
1625            93
1626            77
1627            104
1628            97
1629            88
1630            109
1631            92
1632            89
1633            94
1634            97
1635            79
1636            93
1637            112
1638            116
1639            85
1640            99
1641            89
1642            109
1643            95
1644            90
1645            81
1646            88
1647            97
1648            94
1649            110
1650            103
1651            89
1652            104
1653            87
1654            104
1655            105
1656            95
1657            98
1658            86
1659            93
1660            95
1661            100
1662            101
1663            79
1664            111
1665            94
1666            96
1667            108
1668            93
1669            93
1670            81
1671            98
1672            85
1673            92
1674            92
1675            85
1676            107
1677            96
1678            102
1679            102
1680            97
1681            82
1682            97
1683            101
1684            112
1685            89
1686            105
1687            81
1688            87
1689            91
1690            111
1691            96
1692            107
1693            104
1694            84
1695            103
1696            104
1697            90
1698            93
1699            89
1700            86
1701            101
1702            98
1703            99
1704            103
1705            103
1706            97
1707            106
1708            97
1709            106
1710            86
1711            106
1712            98
1713            90
1714            97
1715            112
1716            103
1717            119
1718            94
1719            91
1720            86
1721            99
1722            96
1723            92
1724            95
1725            102
1726            97
1727            108
1728            94
1729            110
1730            103
1731            97
1732            94
1733            88
1734            88
1735            95
1736            96
1737            100
1738            123
1739            100
1740            115
1741            107
1742            111
1743            109
1744            112
1745            104
1746            79
1747            91
1748            82
1749            98
1750            103
1751            91
1752            104
1753            98
1754            96
1755            90
1756            105
1757            106
1758            111
1759            102
1760            93
1761            94
1762            101
1763            78
1764            102
1765            116
1766            96
1767            99
1768            105
1769            88
1770            117
1771            102
1772            84
1773            84
1774            107
1775            105
1776            94
1777            110
1778            110
1779            95
1780            105
1781            77
1782            106
1783            112
1784            92
1785            113
1786            103
1787            96
1788            100
1789            103
1790            94
1791            99
1792            106
1793            97
1794            100
1795            86
1796            121
1797            85
1798            100
1799            108
1800            94
1801            83
1802            73
1803            93
1804            94
1805            107
1806            85
1807            81
1808            92
1809            84
1810            97
1811            64
1812            83
1813            103
1814            114
1815            93
1816            88
1817            81
1818            67
1819            100
1820            96
1821            85
1822            93
1823            83
1824            80
1825            91
1826            86
1827            95
1828            103
1829            92
1830            81
1831            77
1832            97
1833            101
1834            93
1835            98
1836            78
1837            82
1838            86
1839            94
1840            83
1841            85
1842            91
1843            103
1844            89
1845            77
1846            105
1847            72
1848            81
1849            82
1850            104
1851            79
1852            96
1853            98
1854            82
1855            94
1856            90
1857            80
1858            103
1859            93
1860            74
1861            83
1862            92
1863            101
1864            91
1865            75
1866            76
1867            95
1868            94
1869            93
1870            89
1871            92
1872            88
1873            86
1874            75
1875            90
1876            100
1877            80
1878            94
1879            101
1880            83
1881            78
1882            78
1883            93
1884            94
1885            112
1886            69
1887            99
1888            102
1889            78
1890            86
1891            95
1892            87
1893            88
1894            92
1895            89
1896            90
1897            76
1898            96
1899            82
1900            94
1901            86
1902            100
1903            87
1904            82
1905            97
1906            89
1907            102
1908            95
1909            83
1910            88
1911            92
1912            73
1913            83
1914            103
1915            84
1916            91
1917            89
1918            102
1919            108
1920            84
1921            87
1922            88
1923            90
1924            85
1925            106
1926            85
1927            95
1928            76
1929            101
1930            96
1931            81
1932            91
1933            86
1934            91
1935            86
1936            75
1937            109
1938            85
1939            95
1940            110
1941            85
1942            103
1943            89
1944            105
1945            81
1946            95
1947            93
1948            76
1949            102
1950            80
1951            93
1952            83
1953            93
1954            108
1955            88
1956            91
1957            87
1958            92
1959            92
1960            82
1961            73
1962            85
1963            87
1964            83
1965            77
1966            103
1967            101
1968            85
1969            109
1970            106
1971            93
1972            75
1973            101
1974            81
1975            93
1976            90
1977            101
1978            96
1979            88
1980            91
1981            100
1982            105
1983            97
1984            88
1985            85
1986            87
1987            86
1988            88
1989            81
1990            92
1991            70
1992            102
1993            87
1994            100
1995            87
1996            84
1997            88
1998            94
1999            95
2000            102
2001            107
2002            92
2003            98
2004            102
2005            93
2006            95
2007            85
2008            93
2009            98
2010            104
2011            93
2012            84
2013            96
2014            77
2015            100
2016            123
2017            101
2018            92
2019            88
2020            113
2021            106
2022            84
2023            91
2024            99
2025            99
2026            91
2027            102
2028            99
2029            93
2030            103
2031            97
2032            98
2033            94
2034            92
2035            91
2036            84
2037            90
2038            96
2039            103
2040            122
2041            109
2042            104
2043            90
2044            107
2045            91
2046            101
2047            102
2048            71
2049            97
2050            95
2051            83
2052            98
2053            100
2054            96
2055            95
2056            115
2057            105
2058            85
2059            87
2060            103
2061            91
2062            92
2063            98
2064            101
2065            110
2066            94
2067            95
2068            83
2069            102
2070            101
2071            100
2072            101
2073            93
2074            89
2075            101
2076            82
2077            100
2078            98
2079            92
2080            111
2081            95
2082            106
2083            94
2084            104
2085            98
2086            89
2087            97
2088            96
2089            103
2090            85
2091            108
2092            82
2093            113
2094            98
2095            89
2096            104
2097            83
2098            103
2099            90
2100            97
2101            95
2102            89
2103            112
2104            95
2105            93
2106            105
2107            106
2108            108
2109            93
2110            113
2111            126
2112            92
2113            121
2114            96
2115            94
2116            93
2117            108
2118            96
2119            81
2120            102
2121            108
2122            111
2123            100
2124            113
2125            100
2126            92
2127            96
2128            94
2129            101
2130            94
2131            112
2132            90
2133            97
2134            110
2135            107
2136            103
2137            106
2138            100
2139            94
2140            90
2141            80
2142            100
2143            100
2144            101
2145            102
2146            128
2147            94
2148            88
2149            92
2150            124
2151            103
2152            79
2153            98
2154            107
2155            93
2156            112
2157            108
2158            114
2159            107
2160            88
2161            99
2162            96
2163            119
2164            98
2165            107
2166            94
2167            96
2168            89
2169            109
2170            102
2171            97
2172            104
2173            85
2174            84
2175            104
2176            108
2177            109
2178            102
2179            106
2180            110
2181            105
2182            104
2183            107
2184            85
2185            90
2186            103
2187            104
2188            121
2189            102
2190            88
2191            111
2192            103
2193            100
2194            87
2195            104
2196            97
2197            109
2198            108
2199            108
2200            82
2201            83
2202            97
2203            103
2204            91
2205            109
2206            92
2207            104
2208            79
2209            95
2210            107
2211            104
2212            90
2213            98
2214            102
2215            96
2216            88
2217            100
2218            96
2219            88
2220            98
2221            100
2222            82
2223            93
2224            100
2225            102
2226            110
2227            92
2228            99
2229            94
2230            88
2231            97
2232            75
2233            95
2234            93
2235            89
2236            108
2237            103
2238            104
2239            98
2240            98
2241            95
2242            103
2243            104
2244            95
2245            95
2246            87
2247            90
2248            102
2249            80
2250            109
2251            97
2252            111
2253            93
2254            100
2255            84
2256            105
2257            92
2258            96
2259            105
2260            77
2261            88
2262            81
2263            101
2264            116
2265            108
2266            97
2267            81
2268            87
2269            105
2270            96
2271            98
2272            96
2273            93
2274            93
2275            96
2276            96
2277            105
2278            88
2279            98
2280            97
2281            121
2282            109
2283            92
2284            87
2285            104
2286            81
2287            94
2288            93
2289            94
2290            85
2291            81
2292            97
2293            101
2294            84
2295            103
2296            101
2297            109
2298            89
2299            97
2300            98
2301            103
2302            82
2303            93
2304            84
2305            97
2306            88
2307            85
2308            99
2309            104
2310            103
2311            97
2312            90
2313            80
2314            106
2315            100
2316            103
2317            89
2318            93
2319            97
2320            83
2321            105
2322            85
2323            96
2324            82
2325            101
2326            89
2327            108
2328            91
2329            105
2330            76
2331            82
2332            100
2333            97
2334            104
2335            76
2336            88
2337            110
2338            92
2339            104
2340            85
2341            88
2342            97
2343            85
2344            113
2345            88
2346            94
2347            92
2348            89
2349            99
2350            93
2351            95
2352            102
2353            97
2354            109
2355            94
2356            80
2357            92
2358            92
2359            90
2360            87
2361            102
2362            99
2363            109
2364            97
2365            85
2366            82
2367            89
2368            79
2369            96
2370            100
2371            94
2372            103
2373            90
2374            102
2375            75
2376            96
2377            85
2378            100
2379            102
2380            91
2381            84
2382            97
2383            95
2384            89
2385            105
