830            13
831            19
832            12
833            20
834            10
835            15
836            11
837            15
838            21
839            11
840            18
841            15
842            13
843            16
844            21
845            11
846            14
847            18
848            16
849            9
850            19
851            20
852            11
853            15
854            19
855            17
856            14
857            18
858            18
859            16
860            16
861            18
862            21
863            14
864            13
865            16
866            18
867            9
868            19
869            20
870            16
871            18
872            12
873            22
874            11
875            19
876            20
877            16
878            16
879            16
880            14
881            15
882            19
883            17
884            18
885            13
886            17
887            17
888            20
889            19
890            9
891            14
892            13
893            20
894            13
895            22
896            19
897            13
898            20
899            21
900            9
901            9
902            17
903            16
904            16
905            12
906            14
907            16
908            18
909            12
910            10
911            13
912            23
913            16
914            9
915            9
916            22
917            13
918            13
919            13
920            9
921            15
922            7
923            25
924            12
925            11
926            15
927            10
928            11
929            14
930            20
931            9
932            13
933            15
934            14
935            19
936            14
937            16
938            12
939            17
940            11
941            14
942            17
943            11
944            16
945            12
946            15
947            19
948            8
949            14
950            14
951            20
952            10
953            11
954            12
955            14
956            11
957            12
958            13
959            19
960            12
961            15
962            14
963            11
964            13
965            14
966            14
967            12
968            19
969            12
970            10
971            16
972            13
973            13
974            15
975            10
976            13
977            15
978            15
979            12
980            12
981            17
982            16
983            13
984            7
985            14
986            16
987            10
988            16
989            12
990            13
991            11
992            14
993            13
994            14
995            15
996            14
997            13
998            10
999            19
1000            11
1001            22
1002            13
1003            15
1004            10
1005            11
1006            12
1007            18
1008            12
1009            13
1010            16
1011            11
1012            17
1013            8
1014            16
1015            19
1016            12
1017            16
1018            14
1019            16
1020            13
1021            15
1022            15
1023            20
1024            10
1025            11
1026            14
1027            15
1028            10
1029            19
1030            13
1031            21
1032            12
1033            11
1034            13
1035            14
1036            13
1037            15
1038            12
1039            15
1040            16
1041            12
1042            14
1043            14
1044            15
1045            16
1046            11
1047            17
1048            16
1049            13
1050            14
1051            15
1052            14
1053            11
1054            15
1055            12
1056            16
1057            12
1058            12
1059            15
1060            12
1061            10
1062            15
1063            14
1064            11
1065            17
1066            12
1067            14
1068            16
1069            10
1070            15
1071            17
1072            11
1073            12
1074            13
1075            14
1076            18
1077            8
1078            8
1079            22
1080            11
1081            14
1082            12
1083            12
1084            19
1085            10
1086            18
1087            12
1088            12
1089            9
1090            16
1091            11
1092            14
1093            17
1094            9
1095            16
1096            13
1097            10
1098            13
1099            19
1100            12
1101            12
1102            15
1103            20
1104            13
1105            16
1106            12
1107            18
1108            15
1109            19
1110            12
1111            11
1112            12
1113            18
1114            11
1115            24
1116            14
1117            16
1118            16
1119            13
1120            17
1121            17
1122            15
1123            17
1124            12
1125            15
1126            20
1127            12
1128            14
1129            18
1130            12
1131            17
1132            15
1133            14
1134            16
1135            14
1136            18
1137            11
1138            15
1139            9
1140            23
1141            13
1142            11
1143            16
1144            20
1145            16
1146            19
1147            13
1148            13
1149            21
1150            10
1151            15
1152            15
1153            10
1154            14
1155            14
1156            11
1157            12
1158            11
1159            19
1160            15
1161            10
1162            14
1163            10
1164            15
1165            19
1166            19
1167            10
1168            9
1169            14
1170            16
1171            19
1172            15
1173            13
1174            10
1175            11
1176            8
1177            15
1178            18
1179            16
1180            11
1181            17
1182            13
1183            18
1184            5
1185            15
1186            21
1187            13
1188            11
1189            11
1190            12
1191            12
1192            15
1193            18
1194            6
1195            17
1196            11
1197            13
1198            17
1199            12
1200            15
1201            20
1202            8
1203            13
1204            14
1205            11
1206            16
1207            9
1208            12
1209            17
1210            12
1211            13
1212            14
1213            12
1214            14
1215            13
1216            13
1217            12
1218            9
1219            12
1220            20
1221            11
1222            13
1223            13
1224            15
1225            14
1226            21
1227            13
1228            9
1229            12
1230            11
1231            11
1232            15
1233            11
1234            13
1235            16
1236            15
1237            13
1238            5
1239            16
1240            17
1241            15
1242            11
1243            14
1244            10
1245            16
1246            8
1247            18
1248            13
1249            14
1250            13
1251            18
1252            13
1253            15
1254            15
1255            11
1256            14
1257            14
1258            15
1259            16
1260            13
1261            21
1262            13
1263            12
1264            14
1265            12
1266            12
1267            8
1268            17
1269            19
1270            16
1271            16
1272            17
1273            11
1274            12
1275            16
1276            13
1277            14
1278            18
1279            18
1280            9
1281            15
1282            15
1283            18
1284            12
1285            12
1286            12
1287            11
1288            17
1289            21
1290            11
1291            18
1292            11
1293            8
1294            15
1295            20
1296            12
1297            11
1298            17
1299            12
1300            20
1301            19
1302            14
1303            14
1304            15
1305            16
1306            10
1307            22
1308            12
1309            17
1310            17
1311            13
1312            18
1313            17
1314            15
1315            15
1316            14
1317            16
1318            15
1319            18
1320            15
1321            18
1322            8
1323            23
1324            14
1325            15
1326            15
1327            15
1328            13
1329            18
1330            17
1331            23
1332            15
1333            11
1334            17
1335            12
1336            13
1337            16
1338            14
1339            22
1340            13
1341            22
1342            10
1343            18
1344            14
1345            14
1346            19
1347            13
1348            19
1349            10
1350            17
1351            15
1352            18
1353            13
1354            13
1355            7
1356            17
1357            10
1358            17
1359            11
1360            11
1361            8
1362            8
1363            19
1364            16
1365            15
1366            15
1367            17
1368            7
1369            14
1370            13
1371            15
1372            13
1373            15
1374            9
1375            14
1376            14
1377            16
1378            10
1379            10
1380            16
1381            18
1382            12
1383            7
1384            14
1385            15
1386            9
1387            12
1388            15
1389            17
1390            13
1391            17
1392            10
1393            12
1394            13
1395            14
1396            17
1397            11
1398            13
1399            5
1400            20
1401            8
1402            15
1403            13
1404            14
1405            20
1406            14
1407            18
1408            13
1409            17
1410            8
1411            9
1412            21
1413            16
1414            11
1415            13
1416            13
1417            14
1418            12
1419            20
1420            11
1421            14
1422            15
1423            14
1424            13
1425            14
1426            18
1427            16
1428            9
1429            13
1430            14
1431            15
1432            15
1433            16
1434            9
1435            15
1436            13
1437            13
1438            18
1439            9
1440            17
1441            11
1442            17
1443            16
1444            10
1445            16
1446            12
1447            14
1448            12
1449            17
1450            15
1451            23
1452            12
1453            18
1454            16
1455            13
1456            18
1457            19
1458            9
1459            21
1460            15
1461            18
1462            18
1463            17
1464            13
1465            16
1466            15
1467            19
1468            17
1469            14
1470            17
1471            18
1472            13
1473            22
1474            14
1475            15
1476            11
1477            19
1478            19
1479            17
1480            16
1481            22
1482            15
1483            20
1484            12
1485            13
1486            15
1487            20
1488            16
1489            15
1490            16
1491            14
1492            18
1493            18
1494            11
1495            21
1496            21
1497            10
1498            15
1499            22
1500            14
1501            21
1502            15
1503            25
1504            20
1505            14
1506            20
1507            23
1508            12
1509            20
1510            20
1511            19
1512            20
1513            17
1514            20
1515            19
1516            21
1517            30
1518            12
1519            14
1520            18
1521            16
1522            12
1523            18
1524            22
1525            27
1526            17
1527            20
1528            18
1529            17
1530            23
1531            18
1532            24
1533            21
1534            17
1535            15
1536            18
1537            24
1538            17
1539            16
1540            20
1541            23
1542            22
1543            22
1544            14
1545            14
1546            18
1547            15
1548            18
1549            23
1550            21
1551            15
1552            10
1553            18
1554            19
1555            19
1556            26
1557            17
1558            14
1559            12
1560            12
1561            13
1562            14
1563            22
1564            14
1565            18
1566            14
1567            17
1568            19
1569            20
1570            11
1571            17
1572            19
1573            13
1574            17
1575            15
1576            24
1577            17
1578            14
1579            16
1580            10
1581            21
1582            12
1583            15
1584            15
1585            18
1586            23
1587            17
1588            9
1589            20
1590            12
1591            18
1592            12
1593            17
1594            19
1595            15
1596            20
1597            12
1598            9
1599            20
1600            20
1601            18
1602            16
1603            13
1604            13
1605            12
1606            13
1607            12
1608            12
1609            22
1610            13
1611            18
1612            7
1613            19
1614            13
1615            15
1616            10
1617            12
1618            14
1619            19
1620            17
1621            10
1622            12
1623            17
1624            16
1625            17
1626            12
1627            15
1628            18
1629            17
1630            10
1631            15
1632            20
1633            10
1634            15
1635            12
1636            13
1637            10
1638            20
1639            13
1640            16
1641            14
1642            13
1643            13
1644            18
1645            14
1646            11
1647            13
1648            15
1649            12
1650            21
1651            10
1652            10
1653            12
1654            11
1655            7
1656            9
1657            8
1658            11
1659            13
1660            9
1661            11
1662            13
1663            14
1664            4
1665            8
1666            6
1667            9
1668            11
1669            12
1670            12
1671            8
1672            8
1673            11
1674            16
1675            7
1676            7
1677            11
1678            7
1679            15
1680            10
1681            5
1682            12
1683            13
1684            10
1685            10
1686            11
1687            13
1688            10
1689            6
1690            10
1691            11
1692            14
1693            7
1694            13
1695            5
1696            9
1697            10
1698            9
1699            12
1700            10
1701            24
1702            14
1703            15
1704            12
1705            22
1706            19
1707            20
1708            18
1709            16
1710            14
1711            14
1712            17
1713            19
1714            20
1715            17
1716            18
1717            14
1718            18
1719            22
1720            15
1721            11
1722            22
1723            14
1724            16
1725            24
1726            19
1727            19
1728            20
1729            13
1730            16
1731            11
1732            26
1733            19
1734            14
1735            17
1736            13
1737            18
1738            17
1739            21
1740            18
1741            18
1742            12
1743            21
1744            19
1745            17
1746            17
1747            23
1748            16
1749            16
1750            15
1751            11
1752            16
1753            16
1754            14
1755            15
1756            18
1757            17
1758            15
1759            10
1760            12
1761            12
1762            16
1763            13
1764            18
1765            13
1766            13
1767            17
1768            16
1769            14
1770            12
1771            15
1772            12
1773            17
1774            15
1775            13
1776            16
1777            13
1778            14
1779            17
1780            12
1781            9
1782            12
1783            19
1784            13
1785            19
1786            13
1787            10
1788            28
1789            15
1790            6
1791            13
1792            15
1793            20
1794            11
1795            13
1796            18
1797            15
1798            11
1799            14
1800            14
1801            15
1802            7
1803            13
1804            20
1805            12
1806            15
1807            12
1808            17
1809            14
1810            9
1811            15
1812            10
1813            14
1814            17
1815            11
1816            18
1817            9
1818            14
1819            13
1820            13
1821            14
1822            10
1823            8
1824            19
1825            16
1826            20
1827            11
1828            11
1829            7
1830            18
1831            5
1832            15
1833            16
1834            16
1835            15
1836            9
1837            16
1838            14
1839            16
1840            12
1841            11
1842            10
1843            13
1844            14
1845            19
1846            8
1847            16
1848            21
1849            12
1850            10
1851            16
1852            22
1853            19
1854            18
1855            18
1856            18
1857            14
1858            14
1859            21
1860            26
1861            23
1862            18
1863            17
1864            17
1865            18
1866            19
1867            21
1868            16
1869            17
1870            20
1871            19
1872            13
1873            23
1874            22
1875            16
1876            15
1877            24
1878            22
1879            16
1880            16
1881            18
1882            18
1883            21
1884            24
1885            12
1886            22
1887            18
1888            19
1889            24
1890            10
1891            14
1892            14
1893            25
1894            20
1895            20
1896            21
1897            25
1898            13
1899            16
1900            18
1901            15
1902            14
1903            12
1904            11
1905            19
1906            9
1907            13
1908            14
1909            20
1910            15
1911            7
1912            14
1913            15
1914            14
1915            21
1916            12
1917            18
1918            14
1919            15
1920            12
1921            10
1922            20
1923            13
1924            24
1925            4
1926            10
1927            13
1928            19
1929            11
1930            18
1931            10
1932            14
1933            14
1934            17
1935            16
1936            8
1937            21
1938            12
1939            17
1940            13
1941            16
1942            12
1943            15
1944            14
1945            14
1946            14
1947            18
1948            15
1949            15
1950            9
1951            8
1952            17
1953            11
1954            21
1955            12
1956            10
1957            14
1958            21
1959            15
1960            9
1961            21
1962            13
1963            12
1964            13
1965            10
1966            18
1967            13
1968            12
1969            13
1970            13
1971            12
1972            21
1973            7
1974            14
1975            15
1976            15
1977            15
1978            12
1979            13
1980            14
1981            17
1982            12
1983            12
1984            10
1985            18
1986            17
1987            11
1988            12
1989            15
1990            14
1991            16
1992            16
1993            12
1994            11
1995            14
1996            15
1997            10
1998            16
1999            16
2000            12
2001            8
2002            14
2003            8
2004            20
2005            15
2006            16
2007            9
2008            11
2009            14
2010            15
2011            9
2012            16
2013            16
2014            12
2015            12
2016            11
2017            11
2018            20
2019            13
2020            10
2021            11
2022            14
2023            11
2024            18
2025            11
2026            14
2027            18
2028            10
2029            11
2030            12
2031            16
2032            15
2033            7
2034            9
2035            18
2036            12
2037            10
2038            13
2039            11
2040            19
2041            17
2042            15
2043            17
2044            9
2045            7
2046            15
2047            14
2048            11
2049            9
2050            16
2051            10
2052            7
2053            21
2054            18
2055            11
2056            13
2057            18
2058            9
2059            15
2060            12
2061            16
2062            13
2063            9
2064            16
2065            13
2066            17
2067            15
2068            18
2069            8
2070            9
2071            11
2072            10
2073            19
2074            14
2075            13
2076            8
2077            21
2078            12
2079            20
2080            6
2081            10
2082            16
2083            6
2084            18
2085            17
2086            16
2087            10
2088            12
2089            13
2090            16
2091            12
2092            12
2093            11
2094            18
2095            14
2096            9
2097            12
2098            14
2099            15
2100            17
2101            12
2102            14
2103            14
2104            9
2105            13
2106            9
2107            17
2108            13
2109            12
2110            11
2111            16
2112            13
2113            11
2114            11
2115            11
2116            10
2117            10
2118            11
2119            14
2120            17
2121            14
2122            12
2123            9
2124            14
2125            13
2126            14
2127            12
2128            7
2129            13
2130            16
2131            20
2132            14
2133            11
2134            6
2135            11
2136            9
2137            16
2138            12
2139            10
2140            15
2141            15
2142            12
2143            16
2144            8
2145            11
2146            14
2147            10
2148            16
2149            12
2150            10
2151            17
2152            10
2153            21
2154            9
2155            15
2156            16
2157            15
2158            16
2159            14
2160            11
2161            18
2162            16
2163            12
2164            18
2165            8
2166            17
2167            15
2168            12
2169            16
2170            12
2171            10
2172            15
2173            18
2174            18
2175            11
2176            14
2177            14
2178            14
2179            21
2180            9
2181            22
2182            15
2183            11
2184            12
2185            12
2186            9
2187            14
2188            13
2189            20
2190            16
2191            19
2192            18
2193            12
2194            11
2195            12
2196            13
2197            12
2198            21
2199            10
2200            16
2201            12
2202            15
2203            19
2204            14
2205            16
2206            10
2207            20
2208            13
2209            22
2210            11
2211            9
2212            24
2213            19
2214            11
2215            13
2216            15
2217            16
2218            13
2219            10
2220            22
2221            18
2222            17
2223            12
2224            9
2225            20
2226            12
2227            16
2228            13
2229            15
2230            20
2231            12
2232            17
2233            14
2234            18
2235            15
2236            11
2237            18
2238            17
2239            17
2240            13
2241            13
2242            19
2243            16
2244            11
2245            17
2246            13
2247            15
2248            13
2249            15
2250            20
2251            16
2252            12
2253            11
2254            15
2255            15
2256            15
2257            17
2258            12
2259            11
2260            14
2261            14
2262            14
2263            15
2264            19
2265            7
2266            15
2267            9
2268            12
2269            17
2270            16
2271            13
2272            16
2273            13
2274            14
2275            13
2276            20
2277            9
2278            9
2279            18
2280            13
2281            13
2282            15
2283            17
2284            11
2285            13
2286            14
2287            17
2288            12
2289            12
2290            14
2291            14
2292            9
2293            14
2294            16
2295            16
2296            11
2297            17
2298            10
2299            13
2300            18
2301            17
2302            18
2303            15
2304            20
2305            10
2306            16
2307            17
2308            18
2309            14
2310            15
2311            13
2312            17
2313            18
2314            17
2315            15
2316            16
2317            12
2318            18
2319            19
2320            15
2321            21
2322            15
2323            8
2324            19
2325            17
2326            14
2327            17
2328            17
2329            6
2330            26
2331            17
2332            13
2333            19
2334            16
2335            15
2336            17
2337            23
2338            16
2339            12
2340            12
2341            18
2342            17
2343            16
2344            19
2345            10
2346            13
2347            16
2348            17
2349            16
2350            18
2351            9
2352            11
2353            16
2354            7
2355            17
2356            10
2357            11
2358            13
2359            13
2360            13
2361            18
2362            9
2363            9
2364            8
2365            16
2366            18
2367            15
2368            6
2369            13
2370            8
2371            9
2372            12
2373            9
2374            15
2375            15
2376            9
2377            12
2378            9
2379            14
2380            16
2381            13
2382            15
2383            9
2384            13
2385            10
2386            12
2387            10
2388            15
2389            11
2390            12
2391            13
2392            8
2393            12
2394            13
2395            14
2396            15
2397            8
2398            15
2399            11
2400            11
2401            9
2402            20
2403            9
2404            19
2405            13
2406            14
2407            17
2408            10
2409            18
2410            11
2411            11
2412            12
2413            15
2414            12
2415            20
2416            20
2417            15
2418            11
2419            8
2420            16
2421            22
2422            9
2423            12
2424            11
2425            16
2426            18
2427            13
2428            8
2429            17
2430            14
2431            16
2432            12
2433            15
2434            13
2435            14
2436            11
