351            146
352            118
353            142
354            161
355            161
356            142
357            142
358            160
359            173
360            167
361            146
362            140
363            144
364            149
365            152
366            134
367            165
368            187
369            165
370            166
371            145
372            152
373            160
374            141
375            156
376            146
377            162
378            162
379            152
380            168
381            144
382            153
383            150
384            155
385            131
386            140
387            156
388            147
389            155
390            152
391            132
392            164
393            153
394            136
395            161
396            132
397            157
398            151
399            137
400            142
401            145
402            158
403            151
404            147
405            143
406            137
407            145
408            148
409            148
410            161
411            154
412            149
413            143
414            145
415            147
416            128
417            131
418            157
419            148
420            147
421            156
422            142
423            142
424            160
425            157
426            147
427            151
428            152
429            156
430            148
431            131
432            157
433            160
434            120
435            130
436            136
437            130
438            137
439            155
440            169
441            146
442            145
443            142
444            157
445            146
446            143
447            157
448            178
449            121
450            149
451            132
452            150
453            155
454            147
455            142
456            150
457            149
458            157
459            149
460            156
461            153
462            129
463            144
464            130
465            153
466            160
467            168
468            176
469            184
470            139
471            135
472            170
473            157
474            166
475            168
476            139
477            147
478            162
479            142
480            145
481            142
482            165
483            139
484            144
485            147
486            140
487            133
488            148
489            137
490            167
491            149
492            161
493            166
494            139
495            151
496            138
497            137
498            148
499            161
500            165
501            50
502            51
503            44
504            58
505            44
506            43
507            59
508            61
509            49
510            52
511            43
512            54
513            46
514            43
515            49
516            45
517            41
518            51
519            49
520            43
521            50
522            53
523            44
524            60
525            69
526            40
527            47
528            48
529            36
530            37
531            39
532            37
533            61
534            59
535            36
536            42
537            52
538            47
539            43
540            40
541            52
542            47
543            46
544            53
545            61
546            47
547            47
548            53
549            52
550            53
551            47
552            42
553            54
554            54
555            50
556            56
557            45
558            46
559            46
560            57
561            51
562            44
563            51
564            48
565            41
566            58
567            48
568            39
569            57
570            53
571            63
572            50
573            47
574            46
575            39
576            54
577            66
578            58
579            49
580            47
581            42
582            53
583            36
584            43
585            50
586            49
587            44
588            51
589            45
590            58
591            57
592            38
593            58
594            44
595            42
596            43
597            58
598            47
599            59
600            43
601            64
602            51
603            55
604            47
605            54
606            52
607            56
608            47
609            51
610            57
611            49
612            54
613            45
614            48
615            55
616            54
617            45
618            47
619            42
620            61
621            51
622            50
623            55
624            56
625            50
626            44
627            48
628            69
629            50
630            31
631            55
632            45
633            45
634            51
635            40
636            46
637            50
638            66
639            46
640            49
641            47
642            46
643            37
644            55
645            53
646            46
647            56
648            42
649            57
650            56
651            49
652            37
653            55
654            44
655            48
656            56
657            58
658            52
659            54
660            58
661            54
662            48
663            53
664            57
665            53
666            40
667            39
668            46
669            45
670            60
671            51
672            57
673            54
674            66
675            55
676            62
677            55
678            45
679            52
680            52
681            68
682            56
683            59
684            56
685            54
686            47
687            42
688            44
689            58
690            48
691            54
692            47
693            47
694            55
695            41
696            46
697            54
698            40
699            48
700            42
701            52
702            41
703            50
704            56
705            58
706            57
707            42
708            56
709            58
710            67
711            52
712            46
713            48
714            35
715            58
716            45
717            51
718            54
719            57
720            38
721            50
722            43
723            36
724            68
725            53
726            53
727            52
728            48
729            40
730            61
731            54
732            42
733            49
734            41
735            54
736            44
737            56
738            51
739            45
740            67
741            60
742            58
743            41
744            53
745            57
746            48
747            55
748            33
749            51
750            40
751            53
752            52
753            53
754            54
755            47
756            50
757            47
758            45
759            47
760            44
761            54
762            56
763            43
764            46
765            45
766            51
767            45
768            44
769            50
770            53
771            52
772            50
773            59
774            68
775            51
776            53
777            45
778            44
779            41
780            42
781            43
782            51
783            39
784            41
785            70
786            55
787            56
788            56
789            52
790            50
791            61
792            55
793            43
794            57
795            45
796            58
797            52
798            46
799            49
800            43
801            52
802            42
803            43
804            49
805            69
806            44
807            37
808            54
809            53
810            46
811            56
812            47
813            41
814            63
815            47
816            62
817            47
818            47
819            43
820            53
821            45
822            48
823            63
824            54
825            43
826            49
827            49
828            61
829            53
830            53
831            38
832            57
833            37
834            54
835            50
836            60
837            42
838            40
839            48
840            51
841            41
842            49
843            60
844            49
845            45
846            48
847            62
848            52
849            49
850            56
851            44
852            55
853            51
854            60
855            52
856            63
857            48
858            50
859            53
860            47
861            67
862            40
863            52
864            55
865            45
866            46
867            37
868            47
869            62
870            60
871            41
872            51
873            47
874            51
875            51
876            55
877            51
878            52
879            38
880            44
881            35
882            56
883            61
884            47
885            43
886            50
887            46
888            58
889            42
890            41
891            44
892            58
893            45
894            54
895            56
896            49
897            51
898            45
899            52
900            44
901            52
902            51
903            57
904            56
905            56
906            59
907            34
908            58
909            51
910            51
911            54
912            43
913            60
914            43
915            51
916            48
917            55
918            54
919            46
920            57
921            54
922            59
923            41
924            50
925            50
926            48
927            48
928            53
929            51
930            48
931            52
932            46
933            44
934            51
935            47
936            54
937            57
938            49
939            40
940            55
941            60
942            38
943            68
944            52
945            57
946            51
947            48
948            42
949            53
950            45
951            47
952            53
953            52
954            49
955            47
956            55
957            46
958            53
959            45
960            46
961            60
962            55
963            44
964            44
965            60
966            43
967            57
968            50
969            44
970            44
971            52
972            52
973            56
974            42
975            49
976            54
977            49
978            56
979            61
980            41
981            43
982            43
983            52
984            50
985            40
986            76
987            45
988            46
989            42
990            52
991            45
992            54
993            49
994            52
995            38
996            64
997            44
998            54
999            65
1000            58
